ending	size	none	gzip	bzip2	lzma	snappy	deflate	lz4	lz4hc	pfor
mp3	102400	102400	101980	102692	102464	102435	101968	102946	102946	106400
mp3	102400	102400	102003	102884	102464	102435	101991	102946	102946	106400
mp3	102400	102400	101977	102872	102388	102435	101965	102946	102946	106400
mp3	102400	102400	102129	102963	102464	102435	102117	102946	102946	106400
mp3	102400	102400	102101	102906	102464	102435	102089	102946	102946	106400
mp3	102400	102400	102122	102881	102464	102435	102110	102946	102946	106400
mp3	102400	102400	102139	102941	102464	102435	102127	102946	102946	106400
mp3	102400	102400	102109	102955	102464	102435	102097	102946	102946	106400
mp3	102400	102400	102129	102991	102464	102435	102117	102946	102946	106400
mp3	102400	102400	102144	102954	102464	102435	102132	102946	102946	106400
mp3	102400	102400	102145	102968	102464	102435	102133	102946	102946	106400
mp3	102400	102400	102061	102842	102404	102435	102049	102946	102946	106400
mp3	102400	102400	102060	102952	102464	102435	102048	102946	102946	106400
mp3	102400	102400	101989	102775	102464	102435	101977	102946	102946	106400
mp3	102400	102400	102009	102793	102464	102435	101997	102946	102946	106400
mp3	102400	102400	102013	102867	102460	102435	102001	102946	102946	106400
mp3	102400	102400	102048	102898	102464	102435	102036	102946	102946	106400
mp3	102400	102400	102047	102948	102464	102435	102035	102946	102946	106400
mp3	102400	102400	102015	102952	102452	102435	102003	102946	102946	106400
mp3	102400	102400	102028	102961	102464	102435	102016	102946	102946	106400
mp3	102400	102400	101979	102945	102368	102435	101967	102946	102946	106400
mp3	102400	102400	101932	102903	102356	102435	101920	102946	102946	106400
mp3	102400	102400	101995	102937	102464	102435	101983	102946	102946	106400
mp3	102400	102400	101978	102913	102384	102435	101966	102946	102946	106400
mp3	102400	102400	101999	102869	102356	102435	101987	102946	102946	106400
mp3	102400	102400	102086	102907	102464	102435	102074	102946	102946	106400
mp3	102400	102400	101962	102848	102268	102435	101950	102946	102946	106400
mp3	102400	102400	102072	102901	102464	102435	102060	102946	102946	106400
mp3	102400	102400	101948	102725	102228	102435	101936	102946	102946	106400
mp3	102400	102400	101999	102772	102328	102435	101987	102946	102944	106400
mp3	102400	102400	102068	102924	102464	102435	102056	102946	102946	106400
mp3	102400	102400	102083	102872	102464	102435	102071	102946	102946	106400
mp3	102400	102400	102058	102921	102448	102435	102046	102946	102946	106400
mp3	102400	102400	102073	102868	102464	102435	102061	102946	102946	106400
mp3	102400	102400	102009	102874	102368	102435	101997	102946	102946	106400
mp3	102400	102400	102119	103040	102464	102435	102107	102946	102946	106400
mp3	102400	102400	102094	102952	102464	102435	102082	102946	102946	106400
mp3	102400	102400	101918	102705	102172	102435	101906	102946	102946	106400
mp3	102400	102400	102099	102924	102464	102435	102087	102946	102946	106400
mp3	102400	102400	102127	103068	102464	102435	102115	102946	102946	106400
mp3	102400	102400	101959	102815	102340	102435	101947	102946	102946	106400
mp3	102400	102400	102112	102935	102464	102435	102100	102946	102946	106400
mp3	102400	102400	102063	102986	102444	102435	102051	102946	102946	106400
mp3	102400	102400	102106	103008	102464	102435	102094	102946	102946	106400
mp3	102400	102400	102089	102975	102464	102435	102077	102946	102946	106400
mp3	102400	102400	101990	102871	102464	102435	101978	102946	102946	106400
mp3	102400	102400	102172	103104	102464	102435	102160	102946	102946	106400
mp3	102400	102400	101992	102716	102324	102435	101980	102946	102946	106400
mp3	102400	102400	101951	102691	102336	102435	101939	102946	102946	106400
mp3	102400	102400	102006	102989	102412	102435	101994	102946	102946	106400
mp3	102400	102400	102004	102812	102360	102435	101992	102946	102946	106400
mp3	102400	102400	102115	103055	102464	102435	102103	102946	102946	106400
mp3	102400	102400	102203	103013	102464	102435	102191	102946	102946	106400
mp3	102400	102400	102072	102874	102464	102435	102060	102946	102946	106400
mp3	102400	102400	102019	102909	102408	102435	102007	102946	102946	106400
mp3	102400	102400	101675	102207	102208	102435	101663	102946	102946	106400
mp3	102400	102400	101725	102284	102236	102435	101713	102946	102941	106400
mp3	102400	102400	101786	102344	102332	102435	101774	102946	102946	106400
mp3	102400	102400	101617	102135	102164	102435	101605	102946	102944	106400
mp3	47542	47542	46451	46704	46736	47563	46439	46990	46981	49502
mp3	102400	102400	95512	95858	95692	96582	95500	96905	96882	106400
mp3	102400	102400	101547	102085	101824	102435	101535	102946	102946	106400
mp3	102400	102400	101470	101964	101756	102435	101458	102946	102946	106400
mp3	102400	102400	101322	101850	101644	102435	101310	102946	102946	106400
mp3	102400	102400	101648	102295	101852	102435	101636	102946	102946	106400
mp3	102400	102400	101708	102272	101988	102435	101696	102946	102946	106400
mp3	102400	102400	101311	101747	101392	102435	101299	102946	102946	106400
mp3	102400	102400	101451	102068	101700	102435	101439	102946	102946	106400
mp3	102400	102400	101651	102419	101848	102435	101639	102946	102946	106400
mp3	102400	102400	101544	102040	101804	102435	101532	102946	102946	106400
mp3	102400	102400	101510	101990	101720	102435	101498	102946	102946	106400
mp3	102400	102400	101277	101720	101512	102435	101265	102946	102946	106400
mp3	102400	102400	100944	101267	101180	102435	100932	102946	102946	106400
mp3	102400	102400	101165	101588	101276	102435	101153	102946	102945	106400
mp3	102400	102400	101123	101350	101204	102435	101111	102946	102946	106400
mp3	102400	102400	101550	102168	101796	102435	101538	102946	102946	106400
mp3	102400	102400	101430	101863	101568	102435	101418	102946	102946	106400
mp3	102400	102400	101275	101648	101372	102435	101263	102946	102929	106400
mp3	102400	102400	101253	101652	101304	102435	101241	102946	102946	106400
mp3	102400	102400	101493	102193	101696	102435	101481	102946	102946	106400
mp3	102400	102400	101456	101995	101612	102435	101444	102946	102946	106400
mp3	102400	102400	101405	101784	101580	102435	101393	102946	102946	106400
mp3	102400	102400	101089	101397	101252	102435	101077	102946	102946	106400
mp3	102400	102400	101354	101866	101592	102435	101342	102946	102945	106400
mp3	102400	102400	101452	101954	101584	102435	101440	102946	102946	106400
mp3	102400	102400	101422	101724	101544	102435	101410	102946	102946	106400
mp3	102400	102400	101309	101701	101428	102435	101297	102946	102946	106400
mp3	102400	102400	100997	101263	101116	102435	100985	102946	102946	106400
mp3	102400	102400	101497	102115	101720	102435	101485	102946	102942	106400
mp3	102400	102400	101144	101416	101172	102435	101132	102946	102946	106400
mp3	102400	102400	101131	101398	101336	102435	101119	102946	102941	106400
mp3	102400	102400	101183	101617	101532	102435	101171	102946	102933	106400
mp3	102400	102400	101391	101757	101596	102435	101379	102946	102946	106400
mp3	102400	102400	101471	101866	101608	102435	101459	102946	102946	106400
mp3	102400	102400	101242	101632	101360	102435	101230	102946	102946	106400
mp3	102400	102400	101428	102137	101560	102435	101416	102946	102926	106400
mp3	102400	102400	101028	101140	101016	102435	101016	102946	102941	106400
mp3	102400	102400	101279	101648	101536	102435	101267	102946	102946	106400
mp3	102400	102400	100998	101246	101232	102435	100986	102946	102941	106400
mp3	102400	102400	100768	101026	100988	102435	100756	102946	102937	106400
mp3	102400	102400	100842	101036	101024	102435	100830	102946	102943	106400
mp3	102400	102400	101113	101377	101356	102435	101101	102946	102946	106400
mp3	102400	102400	101054	101267	101340	102435	101042	102946	102946	106400
mp3	102400	102400	101121	101370	101388	102435	101109	102946	102933	106400
mp3	102400	102400	101003	101197	101176	102435	100991	102946	102938	106400
mp3	102400	102400	101126	101408	101368	102435	101114	102946	102945	106400
mp3	102400	102400	101143	101396	101388	102435	101131	102946	102946	106400
mp3	102400	102400	101095	101341	101380	102435	101083	102946	102946	106400
mp3	102400	102400	100997	101070	101148	102435	100985	102946	102946	106400
mp3	102400	102400	101001	101178	101216	102435	100989	102946	102945	106400
mp3	102400	102400	101130	101841	101396	102435	101118	102946	102927	106400
mp3	102400	102400	101225	101698	101324	102435	101213	102946	102946	106400
mp3	102400	102400	101269	101645	101344	102435	101257	102946	102946	106400
mp3	102400	102400	101502	101971	101720	102435	101490	102946	102946	106400
mp3	102400	102400	101236	102046	101348	102435	101224	102946	102944	106400
mp3	102400	102400	101391	101971	101560	102435	101379	102946	102945	106400
mp3	102400	102400	101540	102052	101788	102435	101528	102946	102946	106400
mp3	102400	102400	101459	101819	101716	102435	101447	102946	102946	106400
mp3	102400	102400	101491	102040	101784	102435	101479	102946	102946	106400
mp3	102400	102400	101543	102015	101748	102435	101531	102946	102946	106400
mp3	102400	102400	101338	101765	101464	102435	101326	102946	102945	106400
mp3	102400	102400	101455	101891	101620	102435	101443	102946	102946	106400
mp3	102400	102400	101487	102211	101728	102435	101475	102946	102946	106400
mp3	102400	102400	101595	102238	101872	102435	101583	102946	102946	106400
mp3	102400	102400	101500	102078	101832	102435	101488	102946	102946	106400
mp3	102400	102400	101320	101983	101436	102435	101308	102946	102946	106400
mp3	102400	102400	101543	102120	101784	102435	101531	102946	102946	106400
mp3	102400	102400	101542	102130	101740	102435	101530	102946	102946	106400
mp3	102400	102400	101511	101999	101720	102435	101499	102946	102946	106400
mp3	102400	102400	101204	101977	101296	102435	101192	102946	102938	106400
mp3	102400	102400	36478	36378	35992	39414	36466	38093	37976	106400
mp3	39040	39040	366	167	216	1982	354	1109	1047	40596
kml	102400	102400	5178	3854	3860	11013	5166	15772	14596	103220
kml	102400	102400	4355	3162	3160	10072	4343	14574	13651	103200
kml	102400	102400	4382	3180	3232	10129	4370	14644	13684	103200
kml	102400	102400	4149	3005	3120	9795	4137	14317	13406	103200
kml	102400	102400	4442	3139	3400	10156	4430	14879	13966	103200
kml	71509	71509	3152	2403	2424	7098	3140	10527	9840	72153
ogg	102400	102400	100279	101384	100196	102435	100267	101486	101380	105828
ogg	102400	102400	102077	102917	102464	102435	102065	102946	102946	106400
ogg	102400	102400	102073	102925	102376	102435	102061	102946	102946	106400
ogg	102400	102400	102063	103000	102428	102435	102051	102946	102946	106400
ogg	102400	102400	101864	102825	102244	102435	101852	102946	102946	106400
ogg	102400	102400	102072	102939	102432	102435	102060	102946	102946	106400
ogg	102400	102400	102031	102916	102384	102435	102019	102946	102946	106400
ogg	102400	102400	102059	102853	102404	102435	102047	102946	102946	106400
ogg	102400	102400	101948	102847	102108	102435	101936	102946	102946	106400
ogg	102400	102400	101939	102878	102212	102435	101927	102946	102946	106400
ogg	102400	102400	101959	102855	102192	102435	101947	102946	102946	106400
ogg	102400	102400	101886	102838	102096	102435	101874	102946	102946	106400
ogg	102400	102400	101975	102887	102144	102435	101963	102946	102946	106400
ogg	102400	102400	101931	102919	102120	102435	101919	102946	102946	106400
ogg	102400	102400	101760	102738	101904	102435	101748	102946	102946	106400
ogg	102400	102400	101943	102900	102300	102435	101931	102946	102946	106400
ogg	102400	102400	101776	102817	102016	102435	101764	102946	102944	106400
ogg	102400	102400	101943	102971	102188	102435	101931	102946	102946	106400
ogg	102400	102400	101837	102900	102116	102435	101825	102946	102946	106400
ogg	102400	102400	102027	103047	102260	102435	102015	102946	102946	106400
ogg	102400	102400	102062	103034	102316	102435	102050	102946	102946	106400
ogg	102400	102400	101972	102912	102260	102435	101960	102946	102946	106400
ogg	102400	102400	101987	102949	102264	102435	101975	102946	102946	106400
ogg	102400	102400	102088	103114	102396	102435	102076	102946	102946	106400
ogg	102400	102400	101857	102772	102056	102435	101845	102946	102946	106400
ogg	102400	102400	101813	102852	102100	102435	101801	102946	102946	106400
ogg	102400	102400	101936	102931	102184	102435	101924	102946	102946	106400
ogg	102400	102400	101994	102849	102212	102435	101982	102946	102946	106400
ogg	102400	102400	101925	102975	102136	102435	101913	102946	102946	106400
ogg	102400	102400	101884	102886	102096	102435	101872	102946	102946	106400
ogg	102400	102400	101977	102967	102216	102435	101965	102946	102946	106400
ogg	102400	102400	101962	102959	102184	102435	101950	102946	102946	106400
ogg	102400	102400	102056	103050	102328	102435	102044	102946	102946	106400
ogg	102400	102400	102041	103058	102280	102435	102029	102946	102946	106400
ogg	102400	102400	101868	102809	102096	102435	101856	102946	102946	106400
ogg	102400	102400	102010	102877	102264	102435	101998	102946	102946	106400
ogg	102400	102400	102012	102778	102236	102435	102000	102946	102946	106400
ogg	102400	102400	102023	102945	102248	102435	102011	102946	102946	106400
ogg	102400	102400	101979	102915	102232	102435	101967	102946	102946	106400
ogg	102400	102400	101905	102858	102136	102435	101893	102946	102946	106400
ogg	102400	102400	101893	102890	102104	102435	101881	102946	102946	106400
ogg	102400	102400	102004	102965	102216	102435	101992	102946	102946	106400
ogg	102400	102400	101998	102907	102240	102435	101986	102946	102946	106400
ogg	102400	102400	101995	102851	102220	102435	101983	102946	102946	106400
ogg	102400	102400	101882	102774	102144	102435	101870	102946	102946	106400
ogg	102400	102400	101962	102876	102252	102435	101950	102946	102946	106400
ogg	102400	102400	101939	102862	102136	102435	101927	102946	102946	106400
ogg	102400	102400	101952	102831	102188	102435	101940	102946	102943	106400
ogg	102400	102400	102094	103075	102352	102435	102082	102946	102946	106400
ogg	102400	102400	102034	103017	102324	102435	102022	102946	102946	106400
ogg	102400	102400	102063	103023	102344	102435	102051	102946	102946	106400
ogg	102400	102400	102152	103121	102464	102435	102140	102946	102946	106400
ogg	102400	102400	102031	102889	102268	102435	102019	102946	102946	106400
ogg	102400	102400	102048	102958	102300	102435	102036	102946	102946	106400
ogg	102400	102400	102202	103009	102464	102435	102190	102946	102946	106400
ogg	102400	102400	101992	102884	102376	102435	101980	102946	102946	106400
ogg	102400	102400	102105	102965	102412	102435	102093	102946	102946	106400
ogg	102400	102400	102174	103007	102464	102435	102162	102946	102946	106400
ogg	102400	102400	101836	102746	102112	102435	101824	102946	102946	106400
ogg	102400	102400	101344	102360	101696	102435	101332	102946	102937	106400
ogg	102400	102400	101338	102490	101596	102435	101326	102939	102925	106400
ogg	102400	102400	101777	102853	102060	102435	101765	102946	102946	106400
ogg	102400	102400	101983	102906	102300	102435	101971	102946	102946	106400
ogg	102400	102400	101991	102925	102292	102435	101979	102946	102946	106400
ogg	102400	102400	102160	103089	102436	102435	102148	102946	102946	106400
ogg	102400	102400	102078	103011	102404	102435	102066	102946	102946	106400
ogg	102400	102400	101940	103001	102168	102435	101928	102946	102946	106400
ogg	102400	102400	101897	102913	102156	102435	101885	102946	102946	106400
ogg	102400	102400	102036	102957	102308	102435	102024	102946	102946	106400
ogg	102400	102400	102058	103125	102380	102435	102046	102946	102946	106400
ogg	102400	102400	102013	102962	102312	102435	102001	102946	102946	106400
ogg	102400	102400	102052	102995	102312	102435	102040	102946	102946	106400
ogg	102400	102400	102124	103054	102440	102435	102112	102946	102946	106400
ogg	102400	102400	102066	103069	102392	102435	102054	102946	102946	106400
ogg	102400	102400	101945	102887	102160	102435	101933	102946	102946	106400
ogg	102400	102400	101699	102656	101940	102435	101687	102946	102940	106400
ogg	102400	102400	101490	102728	101792	102435	101478	102946	102921	106400
ogg	102400	102400	101814	103007	102088	102435	101802	102946	102946	106400
ogg	102400	102400	101981	103000	102312	102435	101969	102946	102946	106400
ogg	102400	102400	101887	102818	102160	102435	101875	102946	102946	106400
ogg	102400	102400	102052	103091	102404	102435	102040	102946	102946	106400
ogg	102400	102400	101735	102870	102124	102435	101723	102946	102941	106400
ogg	102400	102400	101301	102379	101632	102435	101289	102946	102930	106400
ogg	102400	102400	102057	102958	102368	102435	102045	102946	102946	106400
ogg	102400	102400	102149	103094	102432	102435	102137	102946	102946	106400
ogg	102400	102400	101954	102857	102164	102435	101942	102946	102946	106400
ogg	102400	102400	101960	102861	102156	102435	101948	102946	102946	106400
ogg	102400	102400	101521	102452	101728	102435	101509	102946	102946	106400
ogg	102400	102400	101697	102728	102084	102435	101685	102946	102946	106400
ogg	102400	102400	101608	102603	101788	102435	101596	102946	102946	106400
ogg	102400	102400	101635	102632	101888	102435	101623	102946	102946	106400
ogg	102400	102400	101927	102777	102104	102435	101915	102946	102946	106400
ogg	16292	16292	16271	16719	16352	16306	16259	16397	16397	17016
ogg	102400	102400	100172	101250	100016	102435	100160	101487	101381	105832
ogg	102400	102400	101890	103036	102116	102435	101878	102946	102946	106400
ogg	102400	102400	102000	103046	102312	102435	101988	102946	102946	106400
ogg	102400	102400	102067	103114	102436	102435	102055	102946	102946	106400
ogg	102400	102400	102101	102944	102464	102435	102089	102946	102946	106400
ogg	102400	102400	102061	102942	102328	102435	102049	102946	102946	106400
ogg	102400	102400	101940	102878	102116	102435	101928	102946	102946	106400
ogg	102400	102400	102063	103027	102412	102435	102051	102946	102946	106400
ogg	102400	102400	102029	103111	102372	102435	102017	102946	102946	106400
ogg	102400	102400	101836	103084	102040	102435	101824	102946	102946	106400
ogg	102400	102400	101866	103128	101972	102435	101854	102946	102946	106400
ogg	102400	102400	102034	103142	102376	102435	102022	102946	102946	106400
ogg	102400	102400	102097	103045	102384	102435	102085	102946	102946	106400
ogg	102400	102400	101949	102908	102196	102435	101937	102946	102946	106400
ogg	102400	102400	102069	103004	102288	102435	102057	102946	102946	106400
ogg	102400	102400	101934	102977	102136	102435	101922	102946	102946	106400
ogg	102400	102400	101905	102871	102092	102435	101893	102946	102946	106400
ogg	102400	102400	101879	102900	102116	102435	101867	102946	102946	106400
ogg	102400	102400	101938	102909	102188	102435	101926	102946	102946	106400
ogg	102400	102400	102073	103031	102372	102435	102061	102946	102946	106400
ogg	102400	102400	102070	103056	102420	102435	102058	102946	102946	106400
ogg	102400	102400	102168	103135	102464	102435	102156	102946	102946	106400
ogg	102400	102400	102076	103048	102432	102435	102064	102946	102946	106400
ogg	102400	102400	101945	103140	102240	102435	101933	102946	102946	106400
ogg	102400	102400	102115	103147	102444	102435	102103	102946	102946	106400
ogg	102400	102400	102051	103086	102364	102435	102039	102946	102946	106400
ogg	102400	102400	101963	103174	102204	102435	101951	102946	102946	106400
ogg	102400	102400	101996	103134	102288	102435	101984	102946	102946	106400
ogg	102400	102400	102048	103198	102348	102435	102036	102946	102946	106400
ogg	102400	102400	102099	103181	102340	102435	102087	102946	102946	106400
ogg	102400	102400	102094	103171	102324	102435	102082	102946	102946	106400
ogg	102400	102400	101862	103000	102064	102435	101850	102946	102946	106400
ogg	102400	102400	101950	103018	102208	102435	101938	102946	102946	106400
ogg	102400	102400	101821	102881	102024	102435	101809	102946	102946	106400
ogg	102400	102400	101785	102865	101960	102435	101773	102946	102946	106400
ogg	102400	102400	101926	102998	102132	102435	101914	102946	102946	106400
ogg	102400	102400	101982	102933	102268	102435	101970	102946	102946	106400
ogg	102400	102400	102092	103165	102356	102435	102080	102946	102946	106400
ogg	102400	102400	102109	103178	102352	102435	102097	102946	102946	106400
ogg	102400	102400	102066	103139	102408	102435	102054	102946	102946	106400
ogg	102400	102400	101858	102851	102072	102435	101846	102946	102946	106400
ogg	102400	102400	101796	102785	102032	102435	101784	102946	102946	106400
ogg	102400	102400	101865	102878	102124	102435	101853	102946	102946	106400
ogg	102400	102400	101711	102779	101952	102435	101699	102946	102945	106400
ogg	102400	102400	102011	103031	102204	102435	101999	102946	102946	106400
ogg	102400	102400	101882	102888	102076	102435	101870	102946	102946	106400
ogg	102400	102400	101849	102945	102044	102435	101837	102946	102946	106400
ogg	102400	102400	101937	102935	102180	102435	101925	102946	102946	106400
ogg	102400	102400	101753	102730	101940	102435	101741	102946	102946	106400
ogg	102400	102400	102076	103035	102328	102435	102064	102946	102946	106400
ogg	102400	102400	102159	103119	102464	102435	102147	102946	102946	106400
ogg	102400	102400	102045	103033	102292	102435	102033	102946	102946	106400
ogg	102400	102400	101926	102919	102132	102435	101914	102946	102946	106400
ogg	102400	102400	101646	102592	101824	102435	101634	102946	102943	106400
ogg	102400	102400	101966	103021	102172	102435	101954	102946	102946	106400
ogg	102400	102400	101896	102971	102116	102435	101884	102946	102946	106400
ogg	102400	102400	102018	103067	102336	102435	102006	102946	102946	106400
ogg	102400	102400	101994	102890	102308	102435	101982	102946	102946	106400
ogg	102400	102400	102068	102947	102288	102435	102056	102946	102946	106400
ogg	102400	102400	102008	102956	102168	102435	101996	102946	102946	106400
ogg	102400	102400	102126	103018	102464	102435	102114	102946	102946	106400
ogg	102400	102400	102044	103110	102292	102435	102032	102946	102946	106400
ogg	102400	102400	101848	103096	101932	102435	101836	102946	102946	106400
ogg	102400	102400	101860	103162	101896	102435	101848	102946	102946	106400
ogg	102400	102400	102030	103216	102240	102435	102018	102946	102946	106400
ogg	102400	102400	102064	103044	102352	102435	102052	102946	102946	106400
ogg	102400	102400	102030	102928	102280	102435	102018	102946	102946	106400
ogg	102400	102400	102073	103047	102324	102435	102061	102946	102946	106400
ogg	102400	102400	102080	102953	102336	102435	102068	102946	102946	106400
ogg	102400	102400	101833	102826	102036	102435	101821	102946	102946	106400
ogg	102400	102400	101807	102780	102016	102435	101795	102946	102946	106400
ogg	102400	102400	101932	102865	102192	102435	101920	102946	102946	106400
ogg	102400	102400	102063	103062	102384	102435	102051	102946	102946	106400
ogg	102400	102400	102108	103033	102360	102435	102096	102946	102946	106400
ogg	102400	102400	102126	103173	102424	102435	102114	102946	102946	106400
ogg	102400	102400	102053	103076	102368	102435	102041	102946	102946	106400
ogg	102400	102400	101994	103135	102288	102435	101982	102946	102946	106400
ogg	102400	102400	102019	103046	102364	102435	102007	102946	102946	106400
ogg	102400	102400	102002	103107	102280	102435	101990	102946	102946	106400
ogg	102400	102400	101898	103147	102124	102435	101886	102946	102946	106400
ogg	102400	102400	102068	103103	102424	102435	102056	102946	102946	106400
ogg	102400	102400	101904	103042	102148	102435	101892	102946	102946	106400
ogg	102400	102400	102156	103238	102464	102435	102144	102946	102946	106400
ogg	102400	102400	102119	103172	102460	102435	102107	102946	102946	106400
ogg	102400	102400	101939	103081	102196	102435	101927	102946	102946	106400
ogg	102400	102400	101994	103031	102232	102435	101982	102946	102946	106400
ogg	102400	102400	101763	102900	101928	102435	101751	102946	102946	106400
ogg	102400	102400	101784	102844	101924	102435	101772	102946	102946	106400
ogg	102400	102400	101900	102946	102108	102435	101888	102946	102946	106400
ogg	102400	102400	101959	102975	102208	102435	101947	102946	102946	106400
ogg	102400	102400	102062	103175	102328	102435	102050	102946	102946	106400
ogg	102400	102400	102130	103178	102420	102435	102118	102946	102946	106400
ogg	102400	102400	102155	103157	102464	102435	102143	102946	102946	106400
ogg	102400	102400	101974	103012	102172	102435	101962	102946	102946	106400
ogg	102400	102400	102019	103104	102280	102435	102007	102946	102946	106400
ogg	102400	102400	101914	103030	102184	102435	101902	102946	102946	106400
ogg	102400	102400	102110	103139	102416	102435	102098	102946	102946	106400
ogg	102400	102400	101800	102890	102036	102435	101788	102946	102946	106400
ogg	102400	102400	101929	102937	102160	102435	101917	102946	102946	106400
ogg	102400	102400	101932	102998	102180	102435	101920	102946	102946	106400
ogg	102400	102400	102034	103089	102276	102435	102022	102946	102946	106400
ogg	102400	102400	102161	103231	102440	102435	102149	102946	102946	106400
ogg	102400	102400	102106	103115	102308	102435	102094	102946	102946	106400
ogg	102400	102400	102125	103025	102352	102435	102113	102946	102946	106400
ogg	102400	102400	101973	103034	102240	102435	101961	102946	102946	106400
ogg	102400	102400	101684	102744	101916	102435	101672	102946	102946	106400
ogg	102400	102400	101999	103118	102272	102435	101987	102946	102946	106400
ogg	102400	102400	101629	102796	101868	102435	101617	102946	102895	106400
ogg	102400	102400	101781	102835	101984	102435	101769	102946	102946	106400
ogg	102400	102400	102044	103045	102268	102435	102032	102946	102946	106400
ogg	102400	102400	101989	103025	102256	102435	101977	102946	102946	106400
ogg	102400	102400	101961	103009	102208	102435	101949	102946	102946	106400
ogg	102400	102400	101867	102860	102076	102435	101855	102946	102946	106400
ogg	102400	102400	101951	102961	102140	102435	101939	102946	102946	106400
ogg	102400	102400	101880	102875	102144	102435	101868	102946	102944	106400
ogg	102400	102400	101985	103002	102180	102435	101973	102946	102946	106400
ogg	102400	102400	101516	102654	101724	102435	101504	102946	102940	106400
ogg	102400	102400	101997	103063	102088	102435	101985	102946	102946	106400
ogg	102400	102400	101933	102926	102156	102435	101921	102946	102946	106400
ogg	102400	102400	102069	103070	102288	102435	102057	102946	102946	106400
ogg	102400	102400	101931	102980	102140	102435	101919	102946	102946	106400
ogg	102400	102400	101717	102755	101932	102435	101705	102946	102943	106400
ogg	102400	102400	102117	103158	102448	102435	102105	102946	102946	106400
ogg	102400	102400	102118	103107	102372	102435	102106	102946	102946	106400
ogg	102400	102400	102081	103118	102368	102435	102069	102946	102946	106400
ogg	102400	102400	102019	103036	102244	102435	102007	102946	102946	106400
ogg	102400	102400	101955	103019	102204	102435	101943	102946	102946	106400
ogg	102400	102400	102018	103022	102328	102435	102006	102946	102946	106400
ogg	102400	102400	102070	103076	102424	102435	102058	102946	102946	106400
ogg	102400	102400	102064	103055	102340	102435	102052	102946	102946	106400
ogg	102400	102400	101937	102988	102280	102435	101925	102946	102946	106400
ogg	102400	102400	101892	102968	102216	102435	101880	102946	102946	106400
ogg	102400	102400	102046	103142	102280	102435	102034	102946	102946	106400
ogg	102400	102400	101988	102962	102204	102435	101976	102946	102946	106400
ogg	102400	102400	102056	103063	102340	102435	102044	102946	102946	106400
ogg	102400	102400	102113	103103	102356	102435	102101	102946	102946	106400
ogg	102400	102400	102114	103144	102424	102435	102102	102946	102946	106400
ogg	102400	102400	102097	103178	102296	102435	102085	102946	102946	106400
ogg	102400	102400	101869	102822	102168	102435	101857	102946	102946	106400
ogg	102400	102400	102084	103008	102464	102435	102072	102946	102946	106400
ogg	102400	102400	102052	103082	102420	102435	102040	102946	102946	106400
ogg	102400	102400	102068	102927	102412	102435	102056	102946	102946	106400
ogg	98580	98580	98084	98531	98252	98615	98072	99126	99126	102484
ogg	102400	102400	100350	101553	100420	102435	100338	101478	101381	105828
ogg	102400	102400	102168	103048	102464	102435	102156	102946	102946	106400
ogg	102400	102400	102107	102953	102464	102435	102095	102946	102946	106400
ogg	102400	102400	102209	103086	102464	102435	102197	102946	102946	106400
ogg	102400	102400	102132	103098	102464	102435	102120	102946	102946	106400
ogg	102400	102400	101981	102891	102260	102435	101969	102946	102946	106400
ogg	102400	102400	101901	102834	102052	102435	101889	102946	102946	106400
ogg	102400	102400	101855	102842	102060	102435	101843	102946	102946	106400
ogg	102400	102400	101827	102897	102076	102435	101815	102946	102946	106400
ogg	102400	102400	101874	102902	102092	102435	101862	102946	102946	106400
ogg	102400	102400	102074	103099	102464	102435	102062	102946	102946	106400
ogg	102400	102400	102189	103136	102464	102435	102177	102946	102946	106400
ogg	102400	102400	102168	103154	102464	102435	102156	102946	102946	106400
ogg	102400	102400	102226	103165	102464	102435	102214	102946	102946	106400
ogg	102400	102400	102153	103085	102460	102435	102141	102946	102946	106400
ogg	102400	102400	101822	102796	101976	102435	101810	102946	102946	106400
ogg	102400	102400	102042	103112	102272	102435	102030	102946	102946	106400
ogg	102400	102400	101988	102989	102224	102435	101976	102946	102946	106400
ogg	102400	102400	102068	103098	102380	102435	102056	102946	102946	106400
ogg	102400	102400	102101	103157	102432	102435	102089	102946	102946	106400
ogg	102400	102400	102131	103019	102440	102435	102119	102946	102946	106400
ogg	102400	102400	102249	103175	102464	102435	102237	102946	102946	106400
ogg	102400	102400	102194	103058	102464	102435	102182	102946	102946	106400
ogg	102400	102400	102131	103116	102440	102435	102119	102946	102946	106400
ogg	102400	102400	102075	103051	102464	102435	102063	102946	102946	106400
ogg	102400	102400	102041	102963	102304	102435	102029	102946	102946	106400
ogg	102400	102400	102062	103036	102380	102435	102050	102946	102946	106400
ogg	102400	102400	102133	102932	102452	102435	102121	102946	102946	106400
ogg	102400	102400	102099	103119	102412	102435	102087	102946	102946	106400
ogg	102400	102400	102097	103148	102424	102435	102085	102946	102946	106400
ogg	102400	102400	102078	102965	102284	102435	102066	102946	102946	106400
ogg	102400	102400	102117	103024	102300	102435	102105	102946	102946	106400
ogg	102400	102400	101836	102940	102196	102435	101824	102946	102922	106400
ogg	102400	102400	101868	102872	102192	102435	101856	102946	102944	106400
ogg	102400	102400	102041	103067	102460	102435	102029	102946	102946	106400
ogg	102400	102400	102236	103140	102464	102435	102224	102946	102946	106400
